date,code,low,high
2019-01-04,328,,
2019-01-04,329,,
2019-01-04,331,,
2019-01-04,332,,
2019-01-04,333,,
2019-01-04,335,,
2019-01-04,336,,
2019-01-04,337,,
2019-01-04,340,,
2019-01-04,341,,
2019-01-04,342,,
2019-01-04,344,,
2019-01-04,345,,
2019-01-04,346,,
2019-01-04,347,,
2019-01-04,350,,
2019-01-04,351,,
2019-01-04,352,,
2019-01-04,353,,
2019-01-04,356,,
2019-01-04,357,,
2019-01-04,358,,
2019-01-04,361,,
2019-01-04,362,,
2019-01-04,363,,
2019-01-04,364,,
2019-01-04,365,,
2019-01-04,366,,
2019-01-04,367,,
2019-01-04,368,,
2019-01-04,369,,
2019-01-04,370,,
2019-01-04,371,,
2019-01-04,372,,
2019-01-04,674,,
2019-01-04,675,,
2019-01-04,676,,
2019-01-04,677,,
2019-01-04,678,,
2019-01-04,716,,
2019-01-04,717,,
2019-01-04,718,,
2019-01-04,719,,
2019-01-07,2,,
2019-01-07,3,,
2019-01-07,4,217,218
2019-01-07,5,210,212
2019-01-07,6,207,208
2019-01-07,7,268,270
2019-01-07,8,263,265
2019-01-07,9,216,218
2019-01-07,10,226,227
2019-01-07,11,,
2019-01-07,12,190,192
2019-01-07,13,175,176
2019-01-07,14,174,175
2019-01-07,15,181,182
2019-01-07,16,174,176
2019-01-07,17,,
2019-01-07,18,,
2019-01-07,19,,
2019-01-07,20,,
2019-01-07,21,232,234
2019-01-07,22,225,226
2019-01-07,23,430,435
2019-01-07,24,424,429
2019-01-07,25,274,276
2019-01-07,26,269,272
2019-01-07,27,465,466
2019-01-07,28,461,463
2019-01-07,29,447,448
2019-01-07,30,180,182
2019-01-07,31,184,186
2019-01-07,32,152,154
2019-01-07,33,184,196
2019-01-07,34,155,157
2019-01-07,35,207,209
2019-01-07,36,178,180
2019-01-07,37,147,148
2019-01-07,38,147,148
2019-01-07,39,274,275
2019-01-07,40,163,164
2019-01-07,41,750,760
2019-01-07,42,173,175
2019-01-07,43,171,173
2019-01-07,44,,
2019-01-07,45,,
2019-01-07,46,,
2019-01-07,47,216,217
2019-01-07,48,135,142
2019-01-07,50,430,490
2019-01-07,51,430,480
2019-01-07,53,1030,1080
2019-01-07,54,1130,1190
2019-01-07,55,305,345
2019-01-07,56,225,235
2019-01-07,58,123,128
2019-01-07,61,,
2019-01-07,62,,
2019-01-07,63,160,165
2019-01-07,64,,
2019-01-07,65,,
2019-01-07,66,,
2019-01-07,67,170,175
2019-01-07,68,,
2019-01-07,69,,
2019-01-07,70,,
2019-01-07,71,135,140
2019-01-07,73,342,343
2019-01-07,74,,
2019-01-07,75,338,340
2019-01-07,76,359,360
2019-01-07,77,355,356
2019-01-07,78,,
2019-01-07,79,,
2019-01-07,80,,
2019-01-07,81,260,275
2019-01-07,82,,
2019-01-07,83,635,640
2019-01-07,84,685,690
2019-01-07,85,600,605
2019-01-07,86,570,575
2019-01-07,87,635,650
2019-01-07,88,605,610
2019-01-07,89,1285,1295
2019-01-07,90,770,790
2019-01-07,91,830,850
2019-01-07,92,755,760
2019-01-07,93,,
2019-01-07,94,715,730
2019-01-07,95,695,700
2019-01-07,96,,
2019-01-07,97,,
2019-01-07,98,,
2019-01-07,100,,
2019-01-07,101,9,10.5
2019-01-07,102,10,11.5
2019-01-07,103,5.5,6.3
2019-01-07,104,2.65,3.1
2019-01-07,105,3.3,3.4
2019-01-07,106,2.5,2.55
2019-01-07,107,1.45,1.5
2019-01-07,108,269,273
2019-01-07,109,232,234
2019-01-07,110,370,392
2019-01-07,111,265,267
2019-01-07,112,,
2019-01-07,113,,
2019-01-07,114,224,225
2019-01-07,115,160,169
2019-01-07,116,,
2019-01-07,117,382,384
2019-01-07,118,329,332
2019-01-07,119,,
2019-01-07,120,327,329
2019-01-07,121,442,444
2019-01-07,122,339,341
2019-01-07,123,,
2019-01-07,124,337,339
2019-01-07,125,,
2019-01-07,126,240,245
2019-01-07,127,220,225
2019-01-07,128,205,210
2019-01-07,129,160,165
2019-01-07,130,150,152
2019-01-07,131,1510,1515
2019-01-07,132,530,535
2019-01-07,133,505,510
2019-01-07,134,585,590
2019-01-07,176,6.5,7.5
2019-01-07,177,13.5,14.5
2019-01-07,181,4.75,4.85
2019-01-07,182,5.05,5.15
2019-01-07,183,5.35,5.5
2019-01-07,184,6.05,6.25
2019-01-07,185,7.15,7.25
2019-01-07,186,9,9.2
2019-01-07,187,410,430
2019-01-07,188,340,350
2019-01-07,189,150,170
2019-01-07,190,1950,2100
2019-01-07,191,,
2019-01-07,192,,
2019-01-07,193,,
2019-01-07,194,,
2019-01-07,195,,
2019-01-07,196,,
2019-01-07,197,,
2019-01-07,198,,
2019-01-07,199,,
2019-01-07,202,,
2019-01-07,203,,
2019-01-07,204,,
2019-01-07,205,,
2019-01-07,206,,
2019-01-07,207,,
2019-01-07,208,,
2019-01-07,209,,
2019-01-07,210,,
2019-01-07,211,,
2019-01-07,212,,
2019-01-07,213,,
2019-01-07,214,,
2019-01-07,215,,
2019-01-07,216,,
2019-01-07,217,,
2019-01-07,218,,
2019-01-07,219,,
2019-01-07,220,,
2019-01-07,221,,
2019-01-07,222,,
2019-01-07,223,,
2019-01-07,224,,
2019-01-07,225,,
2019-01-07,226,,
2019-01-07,227,,
2019-01-07,228,,
2019-01-07,229,,
2019-01-07,230,,
2019-01-07,231,,
2019-01-07,232,,
2019-01-07,233,,
2019-01-07,234,,
2019-01-07,235,,
2019-01-07,236,,
2019-01-07,237,,
2019-01-07,238,,
2019-01-07,239,,
2019-01-07,240,,
2019-01-07,241,,
2019-01-07,242,,
