date,code,low,high
2021-01-08,328,0.24,0.28
2021-01-08,329,0.14,0.18
2021-01-08,331,0.3,0.34
2021-01-08,332,,
2021-01-08,333,2.3,2.35
2021-01-08,335,2.1,2.15
2021-01-08,336,,
2021-01-08,337,,
2021-01-08,340,,
2021-01-08,341,2.6,2.65
2021-01-08,342,2.9,2.95
2021-01-08,344,13.5,13.5
2021-01-08,345,11.4,11.4
2021-01-08,346,10.1,10.1
2021-01-08,347,8.3,8.3
2021-01-08,350,2.05,2.15
2021-01-08,351,2,2.1
2021-01-08,352,3.7,3.8
2021-01-08,353,4.65,4.75
2021-01-08,356,1.9,2
2021-01-08,357,1.9,2
2021-01-08,358,3.4,3.5
2021-01-08,361,4.15,4.25
2021-01-08,362,5.05,5.15
2021-01-08,363,4.8,4.9
2021-01-08,364,1.95,2.05
2021-01-08,365,1.5,1.6
2021-01-08,366,5.4,5.5
2021-01-08,367,2.2,2.3
2021-01-08,368,1.2,1.3
2021-01-08,369,5.4,5.5
2021-01-08,370,2.1,2.2
2021-01-08,371,1.2,1.3
2021-01-08,372,5.3,5.4
2021-01-08,674,0.98,1
2021-01-08,675,1.32,1.34
2021-01-08,676,2,2.1
2021-01-08,677,1.9,2
2021-01-08,678,2.2,2.3
2021-01-08,716,16.6,16.6
2021-01-08,717,14.5,14.5
2021-01-08,718,13.4,13.4
2021-01-08,719,10.6,10.6
2021-01-08,835,4.6,4.9
2021-01-08,836,4.2,4.3
2021-01-11,2,226,227
2021-01-11,3,220,221
2021-01-11,4,219,220
2021-01-11,5,,
2021-01-11,6,,
2021-01-11,7,280,285
2021-01-11,8,290,295
2021-01-11,9,,
2021-01-11,10,228,229
2021-01-11,11,,
2021-01-11,12,205,210
2021-01-11,13,195,197
2021-01-11,14,190,191
2021-01-11,15,201,202
2021-01-11,16,205,206
2021-01-11,17,,
2021-01-11,18,,
2021-01-11,19,182,184
2021-01-11,20,187,189
2021-01-11,21,198,200
2021-01-11,22,,
2021-01-11,23,460,465
2021-01-11,24,449,454
2021-01-11,25,329,331
2021-01-11,26,324,327
2021-01-11,27,470,471
2021-01-11,28,466,468
2021-01-11,29,452,453
2021-01-11,30,221,223
2021-01-11,31,225,227
2021-01-11,32,193,195
2021-01-11,33,226,238
2021-01-11,34,197,199
2021-01-11,35,230,232
2021-01-11,36,201,203
2021-01-11,37,186,187
2021-01-11,38,186,187
2021-01-11,39,272,275
2021-01-11,40,169,171
2021-01-11,41,770,775
2021-01-11,42,190,192
2021-01-11,43,192,195
2021-01-11,44,,
2021-01-11,45,,
2021-01-11,46,,
2021-01-11,47,217,219
2021-01-11,48,218,220
2021-01-11,50,480,530
2021-01-11,51,430,480
2021-01-11,53,1230,1280
2021-01-11,54,1160,1220
2021-01-11,55,370,400
2021-01-11,56,270,280
2021-01-11,58,125,130
2021-01-11,61,,
2021-01-11,62,,
2021-01-11,63,130,135
2021-01-11,64,,
2021-01-11,65,,
2021-01-11,66,,
2021-01-11,67,145,155
2021-01-11,68,,
2021-01-11,69,,
2021-01-11,70,,
2021-01-11,71,100,105
2021-01-11,73,478,480
2021-01-11,74,,
2021-01-11,75,475,479
2021-01-11,76,509,511
2021-01-11,77,495,497
2021-01-11,78,,
2021-01-11,79,,
2021-01-11,80,,
2021-01-11,81,335,345
2021-01-11,82,,
2021-01-11,83,,
2021-01-11,84,,
2021-01-11,85,935,940
2021-01-11,86,940,945
2021-01-11,87,935,940
2021-01-11,88,915,920
2021-01-11,89,2230,2240
2021-01-11,90,1260,1270
2021-01-11,91,,
2021-01-11,92,1145,1150
2021-01-11,93,,
2021-01-11,94,1035,1040
2021-01-11,95,1015,1020
2021-01-11,96,,
2021-01-11,97,,
2021-01-11,98,,
2021-01-11,100,,
2021-01-11,101,,
2021-01-11,102,,
2021-01-11,103,4,5
2021-01-11,104,2.6,2.7
2021-01-11,105,2.95,3.05
2021-01-11,106,2.05,2.1
2021-01-11,107,1.17,1.19
2021-01-11,108,277,279
2021-01-11,109,263,265
2021-01-11,110,394,406
2021-01-11,111,344,346
2021-01-11,112,343,345
2021-01-11,113,,
2021-01-11,114,315,320
2021-01-11,115,,
2021-01-11,116,,
2021-01-11,117,523,525
2021-01-11,118,473,475
2021-01-11,119,,
2021-01-11,120,469,475
2021-01-11,121,581,584
2021-01-11,122,480,485
2021-01-11,123,,
2021-01-11,124,480,485
2021-01-11,125,,
2021-01-11,126,205,215
2021-01-11,127,195,200
2021-01-11,128,175,180
2021-01-11,129,195,205
2021-01-11,130,150,155
2021-01-11,131,1430,1435
2021-01-11,132,730,735
2021-01-11,133,705,710
2021-01-11,134,820,825
2021-01-11,176,6.5,7.5
2021-01-11,177,17,18
2021-01-11,181,4.77,4.87
2021-01-11,182,4.97,5.07
2021-01-11,183,5,5.2
2021-01-11,184,5.85,5.95
2021-01-11,185,6.9,7
2021-01-11,186,9.3,9.45
2021-01-11,187,340,350
2021-01-11,188,325,335
2021-01-11,189,170,190
2021-01-11,191,,
