date,code,low,high
2023-01-09,2,386,390
2023-01-09,3,342,344
2023-01-09,4,332,333
2023-01-09,5,325,327
2023-01-09,6,,
2023-01-09,7,455,457
2023-01-09,8,453,455
2023-01-09,9,,
2023-01-09,10,328,330
2023-01-09,11,,
2023-01-09,12,379,380
2023-01-09,13,324,326
2023-01-09,14,315,316
2023-01-09,15,328,330
2023-01-09,16,312,314
2023-01-09,17,,
2023-01-09,18,,
2023-01-09,19,284,289
2023-01-09,20,303,306
2023-01-09,21,313,314
2023-01-09,22,,
2023-01-09,23,610,615
2023-01-09,24,599,604
2023-01-09,25,479,481
2023-01-09,26,474,477
2023-01-09,27,600,601
2023-01-09,28,596,598
2023-01-09,29,582,583
2023-01-09,30,286,288
2023-01-09,31,290,292
2023-01-09,32,258,260
2023-01-09,33,304,316
2023-01-09,34,275,277
2023-01-09,35,334,336
2023-01-09,36,305,307
2023-01-09,37,249,250
2023-01-09,38,249,250
2023-01-09,39,462,464
2023-01-09,40,291,292
2023-01-09,41,1180,1185
2023-01-09,42,336,340
2023-01-09,43,,
2023-01-09,44,,
2023-01-09,45,,
2023-01-09,46,,
2023-01-09,47,365,366
2023-01-09,48,345,350
2023-01-09,50,1230,1330
2023-01-09,51,1180,1300
2023-01-09,53,3020,3060
2023-01-09,54,3000,3060
2023-01-09,55,590,620
2023-01-09,56,380,390
2023-01-09,58,275,280
2023-01-09,61,,
2023-01-09,62,,
2023-01-09,63,210,220
2023-01-09,64,,
2023-01-09,65,,
2023-01-09,66,,
2023-01-09,67,290,300
2023-01-09,68,,
2023-01-09,69,,
2023-01-09,70,,
2023-01-09,71,120,125
2023-01-09,73,543,545
2023-01-09,74,,
2023-01-09,75,548,558
2023-01-09,76,577,579
2023-01-09,77,572,575
2023-01-09,78,,
2023-01-09,79,,
2023-01-09,80,,
2023-01-09,81,470,495
2023-01-09,82,,
2023-01-09,83,,
2023-01-09,84,,
2023-01-09,85,,
2023-01-09,86,1280,1290
2023-01-09,87,1270,1275
2023-01-09,88,1220,1225
2023-01-09,89,2530,2550
2023-01-09,90,1640,1660
2023-01-09,91,1690,1710
2023-01-09,92,1400,1410
2023-01-09,93,,
2023-01-09,94,1440,1445
2023-01-09,95,1390,1395
2023-01-09,96,,
2023-01-09,97,,
2023-01-09,98,,
2023-01-09,100,,
2023-01-09,101,12.5,13
2023-01-09,102,13,13.5
2023-01-09,103,6,6.3
2023-01-09,104,5.35,5.45
2023-01-09,105,5.45,5.65
2023-01-09,106,5.24,5.29
2023-01-09,107,3.22,3.25
2023-01-09,108,413,415
2023-01-09,109,403,405
