date,code,low,high
2020-01-10,328,0.24,0.3
2020-01-10,329,0.08,0.1
2020-01-10,331,0.21,0.25
2020-01-10,332,,
2020-01-10,333,2.5,2.55
2020-01-10,335,2.25,2.3
2020-01-10,336,,
2020-01-10,337,,
2020-01-10,340,,
2020-01-10,341,2.65,2.7
2020-01-10,342,2.8,2.85
2020-01-10,344,14.1,14.1
2020-01-10,345,12,12
2020-01-10,346,10.7,10.7
2020-01-10,347,8.9,8.9
2020-01-10,350,1.65,1.75
2020-01-10,351,1.5,1.6
2020-01-10,352,3.7,3.8
2020-01-10,353,4.5,4.6
2020-01-10,356,1.6,1.7
2020-01-10,357,1.7,1.8
2020-01-10,358,3.6,3.7
2020-01-10,361,4.5,4.6
2020-01-10,362,5.4,5.5
2020-01-10,363,3.8,3.9
2020-01-10,364,1.5,1.6
2020-01-10,365,1.5,1.6
2020-01-10,366,6,6.1
2020-01-10,367,2.3,2.4
2020-01-10,368,1.35,1.45
2020-01-10,369,5.9,6
2020-01-10,370,2.2,2.3
2020-01-10,371,1.35,1.45
2020-01-10,372,5.8,5.9
2020-01-10,674,0.81,0.83
2020-01-10,675,1.48,1.5
2020-01-10,676,1.5,1.6
2020-01-10,677,1.7,1.8
2020-01-10,678,2.3,2.4
2020-01-10,716,16.9,16.9
2020-01-10,717,14.8,14.8
2020-01-10,718,13.7,13.7
2020-01-10,719,10.9,10.9
2020-01-13,2,210,213
2020-01-13,3,200,203
2020-01-13,4,197,198
2020-01-13,5,191,192
2020-01-13,6,188,189
2020-01-13,7,265,267
2020-01-13,8,270,271
2020-01-13,9,200,202
2020-01-13,10,202,203
2020-01-13,11,,
2020-01-13,12,183,185
2020-01-13,13,169,170
2020-01-13,14,166,167
2020-01-13,15,172,173
2020-01-13,16,170,171
2020-01-13,17,,
2020-01-13,18,,
2020-01-13,19,165,167
2020-01-13,20,178,180
2020-01-13,21,183,187
2020-01-13,22,,
2020-01-13,23,400,405
2020-01-13,24,394,399
2020-01-13,25,274,276
2020-01-13,26,269,272
2020-01-13,27,465,466
2020-01-13,28,461,463
2020-01-13,29,447,448
2020-01-13,30,155,157
2020-01-13,31,159,161
2020-01-13,32,127,129
2020-01-13,33,162,174
2020-01-13,34,133,135
2020-01-13,35,182,184
2020-01-13,36,153,155
2020-01-13,37,130,131
2020-01-13,38,130,131
2020-01-13,39,259,260
2020-01-13,40,152,153
2020-01-13,41,725,730
2020-01-13,42,165,168
2020-01-13,43,164,166
2020-01-13,44,,
2020-01-13,45,,
2020-01-13,46,,
2020-01-13,47,199,200
2020-01-13,48,184,187
2020-01-13,50,390,440
2020-01-13,51,530,580
2020-01-13,53,990,1040
2020-01-13,54,1270,1320
2020-01-13,55,330,360
2020-01-13,56,240,250
2020-01-13,58,115,120
2020-01-13,61,,
2020-01-13,62,,
2020-01-13,63,100,110
2020-01-13,64,,
2020-01-13,65,,
2020-01-13,66,,
2020-01-13,67,140,150
2020-01-13,68,,
2020-01-13,69,,
2020-01-13,70,,
2020-01-13,71,80,90
2020-01-13,73,352,354
2020-01-13,74,,
2020-01-13,75,357,360
2020-01-13,76,370,375
2020-01-13,77,374,375
2020-01-13,78,,
2020-01-13,79,,
2020-01-13,80,,
2020-01-13,81,255,270
2020-01-13,82,,
2020-01-13,83,,
2020-01-13,84,,
2020-01-13,85,715,720
2020-01-13,86,890,895
2020-01-13,87,795,800
2020-01-13,88,775,780
2020-01-13,89,1650,1660
2020-01-13,90,1110,1120
2020-01-13,91,,
2020-01-13,92,895,900
2020-01-13,93,,
2020-01-13,94,885,890
2020-01-13,95,865,870
2020-01-13,96,,
2020-01-13,97,,
2020-01-13,98,,
2020-01-13,100,0.5,0.65
2020-01-13,101,9,10.5
2020-01-13,102,10,11.5
2020-01-13,103,3.4,5.2
2020-01-13,104,2,2.35
2020-01-13,105,2.7,2.95
2020-01-13,106,1.95,2
2020-01-13,107,1.15,1.17
2020-01-13,108,271,275
2020-01-13,109,243,245
2020-01-13,110,410,430
2020-01-13,111,254,256
2020-01-13,112,,
2020-01-13,113,,
2020-01-13,114,223,225
2020-01-13,115,165,170
2020-01-13,116,,
2020-01-13,117,369,371
2020-01-13,118,335,337
2020-01-13,119,,
2020-01-13,120,332,334
2020-01-13,121,419,421
2020-01-13,122,346,347
2020-01-13,123,,
2020-01-13,124,340,344
2020-01-13,125,,
2020-01-13,126,220,230
2020-01-13,127,210,215
2020-01-13,128,195,200
2020-01-13,129,195,205
2020-01-13,130,150,155
2020-01-13,131,1530,1535
2020-01-13,132,710,715
2020-01-13,133,685,690
2020-01-13,134,845,850
2020-01-13,176,6,7
2020-01-13,177,11,12
2020-01-13,181,4.78,4.88
2020-01-13,182,4.98,5.08
2020-01-13,183,5.05,5.2
2020-01-13,184,5.85,6.05
2020-01-13,185,7,7.1
2020-01-13,186,9.4,9.55
2020-01-13,187,395,410
2020-01-13,188,380,390
2020-01-13,189,230,240
2020-01-13,190,1750,1850
2020-01-13,191,,
2020-01-13,192,,
2020-01-13,193,,
2020-01-13,194,,
2020-01-13,195,,
2020-01-13,196,,
2020-01-13,197,,
2020-01-13,198,,
2020-01-13,199,,
2020-01-13,202,,
2020-01-13,203,,
2020-01-13,204,,
2020-01-13,205,,
2020-01-13,206,,
2020-01-13,207,,
2020-01-13,208,,
2020-01-13,209,,
2020-01-13,210,0.75,0.85
2020-01-13,211,0.25,0.35
2020-01-13,212,0.25,0.3
2020-01-13,213,,
2020-01-13,214,,
2020-01-13,215,,
2020-01-13,216,,
2020-01-13,217,,
2020-01-13,218,,
2020-01-13,219,,
2020-01-13,220,,
2020-01-13,221,,
2020-01-13,222,,
2020-01-13,223,,
2020-01-13,224,,
2020-01-13,225,1.5,1.6
2020-01-13,226,,
2020-01-13,227,,
2020-01-13,228,,
2020-01-13,229,0.75,0.85
2020-01-13,230,,
2020-01-13,231,,
2020-01-13,232,,
2020-01-13,233,,
2020-01-13,234,,
2020-01-13,235,,
2020-01-13,236,,
2020-01-13,237,,
2020-01-13,238,,
2020-01-13,239,,
2020-01-13,240,,
2020-01-13,241,,
2020-01-13,242,,
2020-01-13,243,,
2020-01-13,244,,
