date,code,low,high
2017-01-09,2,,
2017-01-09,3,,
2017-01-09,4,177,178
2017-01-09,5,,
2017-01-09,6,,
2017-01-09,7,275,277
2017-01-09,8,272,274
2017-01-09,9,176,177
2017-01-09,10,,
2017-01-09,11,,
2017-01-09,12,185,190
2017-01-09,13,,
2017-01-09,14,166,167
2017-01-09,15,175,176
2017-01-09,16,174,178
2017-01-09,17,,
2017-01-09,18,,
2017-01-09,19,,
2017-01-09,20,,
2017-01-09,21,169,170
2017-01-09,22,,
2017-01-09,23,390,395
2017-01-09,24,384,389
2017-01-09,25,224,226
2017-01-09,26,219,222
2017-01-09,27,435,436
2017-01-09,28,431,433
2017-01-09,29,417,418
2017-01-09,30,149,151
2017-01-09,31,153,155
2017-01-09,32,121,123
2017-01-09,33,157,159
2017-01-09,34,128,130
2017-01-09,35,183,185
2017-01-09,36,154,156
2017-01-09,37,126,127
2017-01-09,38,126,127
2017-01-09,39,269,270
2017-01-09,40,148,150
2017-01-09,41,790,795
2017-01-09,42,156,157
2017-01-09,43,154,156
2017-01-09,44,,
2017-01-09,45,,
2017-01-09,46,,
2017-01-09,47,174,175
2017-01-09,48,155,157
2017-01-09,49,,
2017-01-09,50,400,440
2017-01-09,51,460,520
2017-01-09,52,,
2017-01-09,53,1060,1110
2017-01-09,54,1190,1240
2017-01-09,55,335,365
2017-01-09,56,245,255
2017-01-09,57,144,150
2017-01-09,58,80,85
2017-01-09,59,61,63
2017-01-09,60,,
2017-01-09,61,,
2017-01-09,62,100,105
2017-01-09,63,115,120
2017-01-09,64,,
2017-01-09,65,,
2017-01-09,66,110,115
2017-01-09,67,135,140
2017-01-09,68,,
2017-01-09,69,,
2017-01-09,70,,
2017-01-09,71,70,75
2017-01-09,72,220,230
2017-01-09,73,385,387
2017-01-09,74,,
2017-01-09,75,398,404
2017-01-09,76,410,415
2017-01-09,77,410,412
2017-01-09,78,,
2017-01-09,79,,
2017-01-09,80,,
2017-01-09,81,305,310
2017-01-09,82,,
2017-01-09,83,970,980
2017-01-09,84,990,1010
2017-01-09,85,765,770
2017-01-09,86,810,820
2017-01-09,87,800,805
2017-01-09,88,780,785
2017-01-09,89,1770,1780
2017-01-09,90,1100,1120
2017-01-09,91,1140,1160
2017-01-09,92,880,885
2017-01-09,93,940,950
2017-01-09,94,885,890
2017-01-09,95,865,870
2017-01-09,96,,
2017-01-09,97,,
2017-01-09,98,,
2017-01-09,100,,
2017-01-09,101,10,12
2017-01-09,102,,
2017-01-09,103,5.85,6.5
2017-01-09,104,3.8,3.95
2017-01-09,105,3.9,4.2
2017-01-09,106,3.45,3.55
2017-01-09,107,1.98,2.03
2017-01-09,108,255,273
2017-01-09,109,,
2017-01-09,110,370,400
2017-01-09,111,245,250
2017-01-09,112,,
2017-01-09,113,,
2017-01-09,114,190,195
2017-01-09,115,143,150
2017-01-09,116,,
2017-01-09,117,392,395
2017-01-09,118,348,355
2017-01-09,119,,
2017-01-09,120,,
2017-01-09,121,450,452
2017-01-09,122,358,363
2017-01-09,123,,
2017-01-09,124,357,359
2017-01-09,125,,
2017-01-09,126,,
2017-01-09,127,205,210
2017-01-09,128,165,170
2017-01-09,129,,
2017-01-09,130,105,110
2017-01-09,131,1680,1685
2017-01-09,132,745,750
2017-01-09,133,715,720
2017-01-09,134,800,805
2017-01-09,139,7.5,8.5
2017-01-09,140,8,9
2017-01-09,147,1.5,1.7
2017-01-09,152,,
2017-01-09,153,,
2017-01-09,154,3.1,3.2
2017-01-09,155,,
2017-01-09,176,7,8
2017-01-09,177,16,17
2017-01-09,178,7.9,8
2017-01-09,179,7.5,7.6
2017-01-09,180,7.3,7.4
2017-01-09,181,4.72,4.77
2017-01-09,182,4.97,5.02
2017-01-09,183,5.2,5.25
2017-01-09,184,5.9,6
2017-01-09,185,6.85,6.95
2017-01-09,186,8.55,8.85
2017-01-09,187,390,400
2017-01-09,188,370,380
2017-01-09,189,160,170
2017-01-09,190,2100,2150
2017-01-09,191,4.01,4.01
2017-01-09,192,2.86,2.86
2017-01-09,193,2.58,2.58
2017-01-09,194,2.23,2.23
2017-01-09,195,2.03,2.03
2017-01-09,196,1.7,1.7
2017-01-09,197,1.49,1.49
2017-01-09,198,1.58,1.58
2017-01-09,199,1.5,1.5
2017-01-09,202,,
2017-01-09,203,,
2017-01-09,204,,
2017-01-09,205,,
2017-01-09,206,,
2017-01-09,207,,
2017-01-09,208,,
2017-01-09,209,,
2017-01-09,210,,
2017-01-09,211,0.2,0.25
2017-01-09,212,0.3,0.35
2017-01-09,213,,
2017-01-09,214,,
2017-01-09,215,,
2017-01-09,216,,
2017-01-09,217,,
2017-01-09,218,,
2017-01-09,219,,
2017-01-09,220,,
2017-01-09,221,,
2017-01-09,222,,
2017-01-09,223,,
2017-01-09,224,,
2017-01-09,225,1.6,1.65
2017-01-09,226,1.6,1.8
2017-01-09,227,,
2017-01-09,228,,
2017-01-09,229,1.1,1.3
2017-01-09,230,,
2017-01-09,231,,
2017-01-09,232,,
2017-01-09,233,0.33,0.36
2017-01-09,234,,
2017-01-09,235,,
2017-01-09,236,,
2017-01-09,237,,
2017-01-09,238,,
2017-01-09,239,,
2017-01-09,240,,
2017-01-09,241,,
2017-01-09,242,,
2017-01-09,243,,
2017-01-09,244,,
2017-01-09,245,,
2017-01-09,246,,
2017-01-09,247,0.8,1.5
2017-01-09,248,,
2017-01-09,249,0.5,0.6
2017-01-09,250,0.35,0.4
2017-01-09,251,,
2017-01-09,252,,
2017-01-09,253,0.65,0.75
2017-01-09,254,,
2017-01-09,255,,
2017-01-09,256,0.3,0.4
2017-01-09,257,,
2017-01-09,258,,
2017-01-09,259,,
2017-01-09,260,,
2017-01-09,261,,
2017-01-09,262,0.6,0.7
2017-01-09,263,0.65,0.75
2017-01-09,264,0.7,0.8
2017-01-09,265,0.9,1
2017-01-09,266,,
2017-01-09,267,,
2017-01-09,268,,
2017-01-09,269,,
2017-01-09,270,,
2017-01-09,271,,
2017-01-09,272,,
2017-01-09,273,,
2017-01-09,274,,
2017-01-09,275,,
2017-01-09,276,,
2017-01-09,277,,
2017-01-09,278,,
2017-01-09,279,0.4,0.45
2017-01-09,280,0.3,0.35
2017-01-09,281,0.25,0.35
2017-01-09,282,,
2017-01-09,283,0.3,0.35
2017-01-09,284,,
2017-01-09,285,,
2017-01-09,286,,
2017-01-09,287,,
2017-01-09,288,,
2017-01-09,289,,
2017-01-09,290,,
2017-01-09,291,,
2017-01-09,292,,
2017-01-09,293,,
2017-01-09,294,,
2017-01-09,295,,
2017-01-09,296,,
2017-01-09,297,,
2017-01-09,298,,
2017-01-09,299,,
2017-01-09,300,,
2017-01-09,301,,
2017-01-09,302,,
2017-01-09,303,,
2017-01-09,304,,
2017-01-09,305,,
2017-01-09,306,,
2017-01-09,307,,
2017-01-09,308,,
2017-01-09,309,,
2017-01-09,310,,
2017-01-09,311,,
2017-01-09,312,,
2017-01-09,313,,
2017-01-09,314,,
2017-01-09,315,,
2017-01-09,316,,
2017-01-09,317,,
2017-01-09,318,,
2017-01-09,319,,
2017-01-09,320,,
2017-01-09,321,,
2017-01-09,322,,
2017-01-09,323,,
2017-01-09,615,8.5,9.5
2017-01-09,616,8,9
2017-01-09,617,3.2,3.5
2017-01-09,618,3.3,3.6
2017-01-09,619,3.4,3.6
2017-01-09,620,3.5,3.7
2017-01-09,645,1,1.1
2017-01-09,646,0.8,0.85
2017-01-09,647,0.9,0.95
2017-01-09,648,0.82,0.87
2017-01-09,649,2.2,2.8
2017-01-09,650,2.4,2.8
2017-01-09,651,5.6,6.2
2017-01-09,652,0.85,1
2017-01-09,653,,
2017-01-09,654,0.75,0.85
2017-01-09,655,1.1,1.25
2017-01-09,656,1.1,1.2
2017-01-09,657,1.4,1.45
2017-01-09,658,3.85,4.2
2017-01-09,659,,
2017-01-09,660,,
2017-01-09,661,4.5,5
2017-01-09,662,0.85,0.95
2017-01-09,663,5.7,6
2017-01-09,664,4.5,5
2017-01-09,665,6,6.2
2017-01-09,666,0.9,1
2017-01-09,667,3.5,4
2017-01-09,668,4,4.5
2017-01-09,670,,
2017-01-09,671,,
2017-01-09,672,236,238
2017-01-09,673,2.6,2.9
2017-01-13,328,0.14,0.16
2017-01-13,329,0.11,0.13
2017-01-13,331,0.23,0.25
2017-01-13,332,,
2017-01-13,333,2.35,2.39
2017-01-13,335,2.25,2.29
2017-01-13,336,,
2017-01-13,337,,
2017-01-13,338,,
2017-01-13,339,,
2017-01-13,340,,
2017-01-13,341,2.5,2.54
2017-01-13,342,2.6,2.64
2017-01-13,344,13.4,13.4
2017-01-13,345,10.4,10.4
2017-01-13,346,9.3,9.3
2017-01-13,347,8.8,8.8
2017-01-13,348,,
2017-01-13,349,,
2017-01-13,350,1.9,2
2017-01-13,351,1.75,1.85
2017-01-13,352,3.7,3.8
2017-01-13,353,4.2,4.3
2017-01-13,354,,
2017-01-13,355,,
2017-01-13,356,1.6,1.7
2017-01-13,357,1.7,1.8
2017-01-13,358,3.5,3.6
2017-01-13,359,,
2017-01-13,360,,
2017-01-13,361,4.1,4.2
2017-01-13,362,5,5.1
2017-01-13,363,3.85,3.95
2017-01-13,364,1.65,1.75
2017-01-13,365,1.4,1.5
2017-01-13,366,4.8,4.9
2017-01-13,367,2.3,2.4
2017-01-13,368,1.3,1.4
2017-01-13,369,4.8,4.9
2017-01-13,370,1.95,2.05
2017-01-13,371,1.3,1.4
2017-01-13,372,4.2,4.3
2017-01-13,674,0.93,0.95
2017-01-13,675,1.22,1.24
2017-01-13,676,1.75,1.85
2017-01-13,677,1.7,1.8
2017-01-13,678,1.95,2.05
2017-01-15,4,178,179
2017-01-15,7,275,277
2017-01-15,8,272,274
2017-01-15,9,178,179
2017-01-15,12,185,190
2017-01-15,14,166,167
2017-01-15,15,175,176
2017-01-15,16,176,178
2017-01-15,21,167,168
2017-01-15,23,390,395
2017-01-15,24,384,389
2017-01-15,25,224,226
2017-01-15,26,219,222
2017-01-15,27,435,436
2017-01-15,28,431,433
2017-01-15,29,417,418
2017-01-15,30,149,151
2017-01-15,31,153,155
2017-01-15,32,121,123
2017-01-15,33,157,159
2017-01-15,34,128,130
2017-01-15,35,183,185
2017-01-15,36,154,156
2017-01-15,37,126,127
2017-01-15,38,126,127
2017-01-15,39,269,270
2017-01-15,40,150,152
2017-01-15,41,785,790
2017-01-15,42,156,157
2017-01-15,43,154,156
2017-01-15,47,174,175
2017-01-15,48,155,157
2017-01-15,50,400,440
2017-01-15,51,460,520
2017-01-15,53,1060,1110
2017-01-15,54,1190,1240
2017-01-15,55,335,365
2017-01-15,56,245,255
2017-01-15,57,144,150
2017-01-15,58,80,85
2017-01-15,59,61,63
2017-01-15,62,100,105
2017-01-15,63,115,120
2017-01-15,66,110,115
2017-01-15,67,135,140
2017-01-15,71,65,80
2017-01-15,72,220,230
2017-01-15,73,392,394
2017-01-15,75,403,408
2017-01-15,76,415,420
2017-01-15,77,413,415
2017-01-15,81,310,315
2017-01-15,83,990,1000
2017-01-15,84,1010,1030
2017-01-15,85,755,760
2017-01-15,86,790,800
2017-01-15,87,805,810
2017-01-15,88,785,790
2017-01-15,89,1770,1780
2017-01-15,90,1120,1140
2017-01-15,91,1160,1180
2017-01-15,92,870,875
2017-01-15,93,920,930
2017-01-15,94,885,890
2017-01-15,95,865,870
2017-01-15,101,10,12
2017-01-15,103,5.85,6.4
2017-01-15,104,3.8,3.95
2017-01-15,105,3.9,4.2
2017-01-15,106,3.75,3.75
2017-01-15,107,2,2.05
2017-01-15,108,255,273
2017-01-15,110,375,405
2017-01-15,111,245,250
2017-01-15,114,193,195
2017-01-15,115,143,150
2017-01-15,117,412,415
2017-01-15,118,368,375
2017-01-15,120,365,368
2017-01-15,121,472,474
2017-01-15,122,380,383
2017-01-15,124,379,381
2017-01-15,127,205,210
2017-01-15,128,165,170
2017-01-15,130,105,110
2017-01-15,131,1660,1665
2017-01-15,132,740,745
2017-01-15,133,710,715
2017-01-15,134,795,800
2017-01-15,139,7.5,8.5
2017-01-15,140,8,9
2017-01-15,147,1.5,1.7
2017-01-15,154,3.1,3.2
2017-01-15,176,7,8
2017-01-15,177,16,17
2017-01-15,178,7.9,8
2017-01-15,179,7.5,7.6
2017-01-15,180,7.3,7.4
2017-01-15,181,4.72,4.77
2017-01-15,182,4.97,5.02
2017-01-15,183,5.2,5.25
2017-01-15,184,5.9,6
2017-01-15,185,6.85,6.95
2017-01-15,186,8.55,8.85
2017-01-15,187,380,390
2017-01-15,188,350,360
2017-01-15,189,150,160
2017-01-15,190,2000,2150
2017-01-15,191,4.23,4.23
2017-01-15,192,3.06,3.06
2017-01-15,193,2.78,2.78
2017-01-15,194,2.25,2.25
2017-01-15,195,2.03,2.03
2017-01-15,196,1.7,1.7
2017-01-15,197,1.46,1.46
2017-01-15,198,1.55,1.55
2017-01-15,199,1.47,1.47
2017-01-15,211,0.25,0.3
2017-01-15,212,0.55,0.6
2017-01-15,225,1.6,1.65
2017-01-15,226,1.6,1.8
2017-01-15,229,2,2.2
2017-01-15,233,0.33,0.36
2017-01-15,247,2,2.5
2017-01-15,249,0.7,0.8
2017-01-15,250,0.6,0.7
2017-01-15,253,0.65,0.75
2017-01-15,256,0.35,0.45
2017-01-15,262,0.6,0.7
2017-01-15,263,0.65,0.75
2017-01-15,264,0.7,0.8
2017-01-15,265,0.9,1
2017-01-15,279,0.4,0.45
2017-01-15,280,0.3,0.35
2017-01-15,281,0.25,0.35
2017-01-15,283,0.3,0.35
2017-01-15,615,8.5,9.5
2017-01-15,616,8,9
2017-01-15,617,3.2,3.5
2017-01-15,618,3.3,3.6
2017-01-15,619,3.4,3.6
2017-01-15,620,3.5,3.7
2017-01-15,645,1,1.1
2017-01-15,646,0.8,0.85
2017-01-15,647,0.9,0.95
2017-01-15,648,0.82,0.87
2017-01-15,649,2.2,2.8
