date,code,low,high
2024-01-08,2,333,335
2024-01-08,3,248,249
2024-01-08,4,234,235
2024-01-08,5,218,220
2024-01-08,6,210,213
2024-01-08,7,360,363
2024-01-08,8,360,363
2024-01-08,9,,
2024-01-08,10,,
2024-01-08,11,,
2024-01-08,12,270,275
2024-01-08,13,222,224
2024-01-08,14,212,213
2024-01-08,15,223,225
2024-01-08,16,217,218
2024-01-08,17,,
2024-01-08,18,,
2024-01-08,19,,
2024-01-08,20,,
2024-01-08,21,225,232
2024-01-08,22,,
2024-01-08,23,510,515
2024-01-08,24,495,500
2024-01-08,25,399,401
2024-01-08,26,394,397
2024-01-08,27,720,735
2024-01-08,28,720,735
2024-01-08,29,720,735
2024-01-08,30,184,186
2024-01-08,31,188,190
2024-01-08,32,156,158
2024-01-08,33,195,207
2024-01-08,34,166,168
2024-01-08,35,222,224
2024-01-08,36,193,195
2024-01-08,37,152,153
2024-01-08,38,152,153
2024-01-08,39,393,395
2024-01-08,40,195,200
2024-01-08,41,,
2024-01-08,42,248,250
2024-01-08,43,238,240
2024-01-08,44,,
2024-01-08,45,,
2024-01-08,46,,
2024-01-08,47,260,261
2024-01-08,48,305,310
2024-01-08,50,600,690
2024-01-08,51,980,1060
2024-01-08,53,1850,1930
2024-01-08,54,2750,2850
2024-01-08,55,540,570
2024-01-08,56,245,255
2024-01-08,58,150,155
2024-01-08,61,,
2024-01-08,62,,
2024-01-08,63,135,165
2024-01-08,64,,
2024-01-08,65,,
2024-01-08,66,,
2024-01-08,67,185,195
2024-01-08,68,,
2024-01-08,69,,
2024-01-08,70,,
2024-01-08,71,105,115
2024-01-08,73,462,465
2024-01-08,74,,
2024-01-08,75,,
2024-01-08,76,505,510
2024-01-08,77,500,515
2024-01-08,78,,
2024-01-08,79,,
2024-01-08,80,,
2024-01-08,81,460,480
2024-01-08,82,,
2024-01-08,83,,
2024-01-08,84,,
2024-01-08,85,,
2024-01-08,86,1115,1125
2024-01-08,87,940,945
2024-01-08,88,890,895
2024-01-08,89,2330,2350
2024-01-08,90,1220,1240
2024-01-08,91,1210,1220
2024-01-08,92,1000,1010
2024-01-08,93,,
2024-01-08,94,1110,1115
2024-01-08,95,1060,1065
2024-01-08,96,,
2024-01-08,97,,
2024-01-08,98,,
2024-01-08,100,,
2024-01-08,101,15,15.5
2024-01-08,102,15.5,16
2024-01-08,103,8.9,9.5
2024-01-08,104,8,8.5
2024-01-08,105,8.1,8.6
2024-01-08,106,8.29,8.37
2024-01-08,107,4.49,4.52
2024-01-08,108,368,370
2024-01-08,109,338,340
2024-01-08,110,515,530
2024-01-08,111,365,370
2024-01-08,112,,
2024-01-08,113,,
2024-01-08,114,341,343
2024-01-08,115,190,192
2024-01-08,116,,
2024-01-08,117,570,572
2024-01-08,118,545,548
2024-01-08,119,,
2024-01-08,120,,
2024-01-08,121,615,616
2024-01-08,122,555,558
2024-01-08,123,,
2024-01-08,124,555,560
2024-01-08,125,,
2024-01-08,126,320,325
2024-01-08,127,305,315
2024-01-08,128,270,285
2024-01-08,129,270,290
2024-01-08,130,250,260
2024-01-08,131,2655,2660
2024-01-08,132,765,770
2024-01-08,133,730,735
2024-01-08,134,895,900
2024-01-08,176,7.5,8.5
2024-01-08,177,14,15
2024-01-08,181,6.55,6.65
2024-01-08,182,6.75,6.85
2024-01-08,183,7.15,7.35
2024-01-08,184,8.1,8.2
2024-01-08,185,9.3,9.4
2024-01-08,186,10.8,10.9
2024-01-08,187,500,515
2024-01-08,188,450,460
2024-01-08,189,190,200
2024-01-08,191,,
2024-01-08,192,,
2024-01-08,193,,
2024-01-08,194,,
2024-01-08,195,,
2024-01-08,196,,
2024-01-08,197,,
2024-01-08,198,,
2024-01-08,199,,
2024-01-08,670,,
2024-01-08,671,,
2024-01-08,672,353,355
2024-01-08,727,,
2024-01-08,731,7.55,7.7
2024-01-08,732,8.9,9
2024-01-08,733,10,10.3
2024-01-08,734,10.6,10.7
2024-01-08,747,,
2024-01-08,802,2570,2670
2024-01-08,803,2550,2650
2024-01-08,847,3.2,3.5
2024-01-08,848,3.2,3.4
2024-01-08,872,3.2,3.4
2024-01-08,873,3.2,3.5
2024-01-08,880,12,13
2024-01-08,881,3.3,3.5
2024-01-08,891,,
2024-01-08,898,2.1,2.3
2024-01-08,899,2.2,2.4
2024-01-08,900,3,3.5
2024-01-08,901,3,3.4
2024-01-08,902,,
2024-01-08,903,,
2024-01-08,904,6.5,7.5
2024-01-08,905,1,1.15
2024-01-08,930,10.5,11
2024-01-08,931,11,11.5
2024-01-08,932,,
2024-01-08,935,1.1,1.9
2024-01-08,936,630,640
2024-01-08,937,3,4
2024-01-08,938,271,273
2024-01-08,942,1,1.05
2024-01-08,943,1.05,1.1
2024-01-08,944,1.15,1.2
2024-01-08,945,,
2024-01-08,946,,
2024-01-08,947,,
2024-01-08,948,,
2024-01-08,949,2.1,2.3
2024-01-08,950,2.2,2.4
2024-01-08,951,6.5,7.5
2024-01-08,952,1,1.2
2024-01-08,953,0.9,0.95
2024-01-08,954,0.73,0.8
2024-01-08,955,1.15,1.2
2024-01-08,956,1.05,1.1
2024-01-08,957,0.7,0.75
2024-01-08,958,1.45,1.5
2024-01-08,961,4.5,5.5
2024-01-08,962,1,1.2
2024-01-08,963,0.7,0.75
2024-01-08,964,1.3,1.9
2024-01-08,965,5,6
2024-01-08,966,0.85,0.9
2024-01-08,968,5.5,6
2024-01-08,969,0.9,1
2024-01-08,970,5,7
2024-01-08,971,3,4
2024-01-08,973,5.5,6
2024-01-08,981,1.4,1.6
2024-01-08,983,,
2024-01-08,985,,
2024-01-08,986,3.5,3.8
2024-01-12,328,0.4,0.44
2024-01-12,329,0.14,0.18
2024-01-12,331,0.22,0.26
2024-01-12,332,,
2024-01-12,333,3.2,3.3
2024-01-12,335,3.5,3.56
2024-01-12,336,,
2024-01-12,337,,
2024-01-12,340,,
2024-01-12,341,3.64,3.68
2024-01-12,342,3.7,3.74
2024-01-12,344,18.4,18.4
2024-01-12,345,16.6,16.6
2024-01-12,346,15.2,15.2
2024-01-12,347,13.2,13.2
2024-01-12,350,2.7,3
2024-01-12,351,2.1,2.4
2024-01-12,352,5.5,5.7
2024-01-12,353,6.1,6.3
2024-01-12,356,2,2.2
2024-01-12,357,2,2.2
2024-01-12,358,5.2,5.5
2024-01-12,361,6,6.3
2024-01-12,362,6.9,7.2
2024-01-12,363,5,5.4
2024-01-12,364,2.2,2.5
2024-01-12,365,2.1,2.3
2024-01-12,366,5.2,5.6
2024-01-12,367,2.4,2.6
2024-01-12,368,2.1,2.3
2024-01-12,369,5.2,5.6
2024-01-12,370,2.3,2.5
2024-01-12,371,2.1,2.2
2024-01-12,372,7,7.3
2024-01-12,674,1.02,1.06
2024-01-12,675,1.6,1.64
2024-01-12,676,2.1,2.4
2024-01-12,677,2,2.2
2024-01-12,678,2.3,2.5
2024-01-12,716,20.6,20.6
2024-01-12,717,18.8,18.8
2024-01-12,718,17.6,17.6
2024-01-12,719,14.6,14.6
