date,code,low,high
2025-01-13,2,310,315
2025-01-13,3,258,260
2025-01-13,4,249,250
2025-01-13,5,243,245
2025-01-13,6,,
2025-01-13,7,324,325
2025-01-13,8,325,328
2025-01-13,9,,
2025-01-13,10,255,256
2025-01-13,11,,
2025-01-13,12,265,270
2025-01-13,13,240,242
2025-01-13,14,225,226
2025-01-13,15,241,244
2025-01-13,16,244,247
2025-01-13,17,,
2025-01-13,18,,
2025-01-13,19,,
2025-01-13,20,250,255
2025-01-13,21,258,265
2025-01-13,22,,
2025-01-13,23,510,515
2025-01-13,24,495,500
2025-01-13,25,444,446
2025-01-13,26,439,442
2025-01-13,27,715,730
2025-01-13,28,715,730
2025-01-13,29,715,730
2025-01-13,30,232,234
2025-01-13,31,236,238
2025-01-13,32,181,183
2025-01-13,33,237,239
2025-01-13,34,187,189
2025-01-13,35,253,255
2025-01-13,36,211,213
2025-01-13,37,184,185
2025-01-13,38,184,185
2025-01-13,39,393,395
2025-01-13,40,220,225
2025-01-13,41,830,850
2025-01-13,42,208,210
2025-01-13,43,208,210
2025-01-13,44,,
2025-01-13,45,,
2025-01-13,46,,
2025-01-13,47,239,242
2025-01-13,48,305,310
2025-01-13,50,970,1050
2025-01-13,51,1180,1250
2025-01-13,53,2650,2650
2025-01-13,54,3340,3340
2025-01-13,55,550,580
2025-01-13,56,280,290
2025-01-13,58,160,165
2025-01-13,61,,
2025-01-13,62,,
2025-01-13,63,150,170
2025-01-13,64,,
2025-01-13,65,,
2025-01-13,66,,
2025-01-13,67,235,245
2025-01-13,68,,
2025-01-13,69,,
2025-01-13,70,,
2025-01-13,71,160,170
2025-01-13,73,430,433
2025-01-13,74,,
2025-01-13,75,430,435
2025-01-13,76,455,460
2025-01-13,77,445,455
2025-01-13,78,,
2025-01-13,79,,
2025-01-13,80,,
2025-01-13,81,420,450
2025-01-13,82,,
2025-01-13,83,1030,1050
2025-01-13,84,1050,1060
2025-01-13,85,,
2025-01-13,86,1500,1510
2025-01-13,87,1210,1215
2025-01-13,88,1160,1165
2025-01-13,89,2190,2200
2025-01-13,90,1290,1310
2025-01-13,91,1320,1330
2025-01-13,92,1310,1320
2025-01-13,93,,
2025-01-13,94,1375,1380
2025-01-13,95,1320,1325
2025-01-13,96,0.9,1.2
2025-01-13,97,1.2,1.4
2025-01-13,98,,
2025-01-13,100,0.9,1
2025-01-13,101,17,17.5
2025-01-13,102,17.5,18
2025-01-13,103,9,9.5
2025-01-13,104,6.7,7.05
2025-01-13,105,7,7.25
2025-01-13,106,5.9,6.15
2025-01-13,107,2.65,2.8
2025-01-13,108,295,300
2025-01-13,109,263,265
2025-01-13,110,570,575
2025-01-13,111,315,320
2025-01-13,112,,
2025-01-13,113,,
2025-01-13,114,265,270
2025-01-13,115,170,172
2025-01-13,116,,
2025-01-13,117,470,472
