date,code,low,high
2016-01-08,324,0.97,0.99
2016-01-08,325,0.97,0.99
2016-01-08,326,0.97,0.99
2016-01-08,328,0.26,0.3
2016-01-08,329,0.07,0.09
2016-01-08,331,0.2,0.22
2016-01-08,332,,
2016-01-08,333,2.35,2.39
2016-01-08,334,2.35,2.39
2016-01-08,335,2.45,2.49
2016-01-08,336,,
2016-01-08,337,,
2016-01-08,338,1.45,1.47
2016-01-08,339,1.45,1.47
2016-01-08,340,,
2016-01-08,341,2.65,2.69
2016-01-08,342,2.75,2.79
2016-01-08,343,2.55,2.59
2016-01-08,344,13.2,13.2
2016-01-08,345,10.8,10.8
2016-01-08,346,9.9,9.9
2016-01-08,347,9.1,9.1
2016-01-08,348,1.9,2
2016-01-08,349,1.9,2
2016-01-08,350,2.25,2.35
2016-01-08,351,1.95,2.05
2016-01-08,352,3.75,3.85
2016-01-08,353,4.2,4.3
2016-01-08,354,1.7,1.8
2016-01-08,355,1.6,1.7
2016-01-08,356,1.6,1.7
2016-01-08,357,1.7,1.8
2016-01-08,358,3.85,3.95
2016-01-08,359,2.35,2.45
2016-01-08,360,2.35,2.45
2016-01-08,361,4.1,4.2
2016-01-08,362,5,5.1
2016-01-08,363,4.25,4.35
2016-01-08,364,1.8,1.9
2016-01-08,365,1.7,1.75
2016-01-08,366,5.5,5.6
2016-01-08,367,2.4,2.45
2016-01-08,368,1.6,1.7
2016-01-08,369,5.5,5.6
2016-01-08,370,2.3,2.35
2016-01-08,371,1.6,1.7
2016-01-08,372,4.35,4.45
2016-01-11,2,,
2016-01-11,3,,
2016-01-11,4,183,184
2016-01-11,5,,
2016-01-11,6,,
2016-01-11,7,,
2016-01-11,8,250,252
2016-01-11,9,180,181
2016-01-11,10,185,186
2016-01-11,11,,
2016-01-11,12,184,186
2016-01-11,13,169,170
2016-01-11,14,164,165
2016-01-11,15,,
2016-01-11,16,167,168
2016-01-11,17,,
2016-01-11,18,,
2016-01-11,19,,
2016-01-11,20,,
2016-01-11,21,180,181
2016-01-11,22,,
2016-01-11,23,435,440
2016-01-11,24,429,434
2016-01-11,25,269,271
2016-01-11,26,264,267
2016-01-11,27,447,448
2016-01-11,28,443,445
2016-01-11,29,429,430
2016-01-11,30,183,185
2016-01-11,31,187,189
2016-01-11,32,155,157
2016-01-11,33,191,193
2016-01-11,34,162,164
2016-01-11,35,210,212
2016-01-11,36,181,183
2016-01-11,37,164,165
2016-01-11,38,164,165
2016-01-11,39,263,264
2016-01-11,40,140,147
2016-01-11,41,875,880
2016-01-11,42,167,170
2016-01-11,43,167,169
2016-01-11,44,,
2016-01-11,45,,
2016-01-11,46,,
2016-01-11,47,180,181
2016-01-11,48,182,184
2016-01-11,49,,
2016-01-11,50,640,690
2016-01-11,51,540,620
2016-01-11,52,,
2016-01-11,53,1550,1650
2016-01-11,54,1440,1540
2016-01-11,55,270,300
2016-01-11,56,210,220
2016-01-11,57,161,167
2016-01-11,58,107,112
2016-01-11,59,83,85
2016-01-11,60,,
2016-01-11,61,,
2016-01-11,62,,
2016-01-11,63,125,130
2016-01-11,64,,
2016-01-11,65,,
2016-01-11,66,,
2016-01-11,67,145,150
2016-01-11,68,,
2016-01-11,69,,
2016-01-11,70,,
2016-01-11,71,85,90
2016-01-11,72,210,225
2016-01-11,73,344,345
2016-01-11,74,345,346
2016-01-11,75,,
2016-01-11,76,363,365
2016-01-11,77,360,362
2016-01-11,78,,
2016-01-11,79,,
2016-01-11,80,,
2016-01-11,81,315,320
2016-01-11,82,,
2016-01-11,83,830,840
2016-01-11,84,850,870
2016-01-11,85,740,745
2016-01-11,86,615,620
2016-01-11,87,785,790
2016-01-11,88,685,690
2016-01-11,89,1430,1440
2016-01-11,90,970,990
2016-01-11,91,990,1010
2016-01-11,92,855,860
2016-01-11,93,890,900
2016-01-11,94,847,852
2016-01-11,95,765,770
2016-01-11,96,,
2016-01-11,97,,
2016-01-11,98,,
2016-01-11,99,,
2016-01-11,100,,
2016-01-11,101,10.5,11.5
2016-01-11,102,10.5,12
2016-01-11,103,3.8,4.4
2016-01-11,104,3.25,3.55
